preds,labels,reaction_smiles,product_smiles,functional_groups
8.062516,10.524555812700001,CCCO[C@H]1CCC(=O)O1,CCCO[C@H](O)CCC(=O)O,lactone
-1.9929667,-5.4817631715,C[C@@H](O)C#C[C@H]1CC(=O)O1,C[C@@H](O)C#C[C@H](O)CC(=O)O,lactone
9.402292,9.7498485688,CCO[C@H]1CNC(=O)OC1,CCO[C@H](CO)CNC(=O)O,lactone
6.3217125,12.8685394217,O=C1COC(=O)[C@@]12CN2,O=C(O)[C@]1(C(=O)CO)CN1,lactone
9.059985,8.606278183,O=C1CCC=C2CC[C@@H]2O1,O=C(O)CC/C=C1\CC[C@@H]1O,lactone
7.2192564,13.0656868808,CC[C@H]1COC(=O)[C@H]1NC,CC[C@@H](CO)[C@H](NC)C(=O)O,lactone
8.298913,11.4970709075,C[C@@]1(CO)NCCOC1=O,C[C@@](CO)(NCCO)C(=O)O,lactone
12.107276,16.575160558500002,C[C@@H](O)[C@@]1(O)CCOC1=O,C[C@@H](O)[C@@](O)(CCO)C(=O)O,lactone
8.904249,10.5954537477,CCC1=CCC(=O)OCC1,CC/C(=C/CC(=O)O)CCO,lactone
2.6915135,-1.1555395395,C#C[C@@H]1OC(=O)[C@H]1C(C)=O,C#C[C@H](O)[C@H](C(C)=O)C(=O)O,lactone
8.868317,10.3885598563,CC(=O)[C@H]1COC(=O)C1,CC(=O)[C@@H](CO)CC(=O)O,lactone
14.632446,14.7549649722,CCN1CC(C)(C)OC1=O,CCN(CC(C)(C)O)C(=O)O,lactone
17.225727,18.4702153197,CC[C@@H]1COC(=O)C=C1CO,CC[C@H](CO)/C(=C/C(=O)O)CO,lactone
6.2585497,8.859188625,O=C1O[C@H]2[C@H]3OC[C@@H]1[C@H]32,O=C(O)[C@@H]1CO[C@H]2[C@@H]1[C@H]2O,lactone
8.401045,11.4564816592,C[C@@H]1[C@H](C)[C@@]12CCOC(=O)C2,C[C@@H]1[C@H](C)[C@]1(CCO)CC(=O)O,lactone
3.618741,4.797958544,CC1=CCOC(=O)NC1,C/C(=C/CO)CNC(=O)O,lactone
3.950417,-2.7094518332,C#CC[C@]1(NC)COC1=O,C#CC[C@@](CO)(NC)C(=O)O,lactone
10.8236265,10.8586717445,CC1=C[C@@H](CO)OC(=O)C1,C/C(=C/[C@H](O)CO)CC(=O)O,lactone
11.546792,10.2571959375,CC1(C)CCCOC(=O)C1,CC(C)(CCCO)CC(=O)O,lactone
2.3546987,-2.527967348,O=C1OC[C@H]1[C@H]1CCO1,O=C(O)[C@@H](CO)[C@H]1CCO1,lactone
-6.6613045,-8.5003076887,CO[C@]12CC[C@H]1OC2=O,CO[C@]1(C(=O)O)CC[C@H]1O,lactone
0.9494363,-11.2249336075,O=C1O[C@@H]2C=CCCO[C@@H]12,O=C(O)[C@@H]1OCCC=C[C@H]1O,lactone
9.910103,9.1912292822,C[C@H]1OC(=O)N[C@@H]2CO[C@@H]21,C[C@@H](O)[C@H]1OC[C@H]1NC(=O)O,lactone
11.733607,11.595251427,CCO[C@H]1CC(=O)O[C@H]1C,CCO[C@@H](CC(=O)O)[C@H](C)O,lactone
11.515605,8.0917809628,O=C1NC[C@@H](CC2CC2)O1,O=C(O)NC[C@H](O)CC1CC1,lactone
14.4721575,15.4686730035,C#CC[C@]1(C)COC(=O)N1,C#CC[C@](C)(CO)NC(=O)O,lactone
8.90739,7.9525280118,O=C1O[C@H]2CC[C@@H]3[C@H]2N13,O=C(O)N1[C@@H]2CC[C@H](O)[C@@H]21,lactone
6.005087,6.8843127732,C[C@@]12C[C@@H](COC1=O)N2,C[C@]1(C(=O)O)C[C@@H](CO)N1,lactone
0.50721884,-1.7343868905000004,C[C@H]1[C@@H]2C=C[C@H]1C(=O)O2,C[C@H]1[C@@H](O)C=C[C@H]1C(=O)O,lactone
-1.2032485,-0.8995657312000003,O=C1C[C@@H](COC2CC2)O1,O=C(O)C[C@H](O)COC1CC1,lactone
5.773242,10.5425820495,O=C1OC[C@H]2CCN[C@@H]1C2,O=C(O)[C@H]1C[C@@H](CO)CCN1,lactone
1.4745533,-2.4885000612,O=C1O[C@@H]2C[C@H]1[C@H]2O,O=C(O)[C@H]1C[C@@H](O)[C@@H]1O,lactone
9.427583,16.3824855222,C#C[C@]1(CC)COC(=O)C1,C#C[C@](CC)(CO)CC(=O)O,lactone
12.122274,7.7643378213,O=C1CC[C@@]2(CO1)CO2,O=C(O)CC[C@@]1(CO)CO1,lactone
-3.7007644,-7.569444072999999,CC(=O)[C@H]1C[C@@]12COC2=O,CC(=O)[C@H]1C[C@]1(CO)C(=O)O,lactone
8.004849,6.1681497377,CC1=C[C@@H](O)CC(=O)OC1,C/C(=C/[C@@H](O)CC(=O)O)CO,lactone
9.714938,11.7917331002,CC1=CCC(=O)O[C@@H]1C,C/C(=C/CC(=O)O)[C@@H](C)O,lactone
-2.7074144,-1.4947956732999998,O=C1C[C@@H](c2ccc[nH]2)O1,O=C(O)C[C@H](O)c1ccc[nH]1,lactone
8.845209,13.0018106204,C[C@@H](O)[C@H]1C[C@@H](N)C(=O)O1,C[C@@H](O)[C@H](O)C[C@@H](N)C(=O)O,lactone
-24.678188,-11.2791401722,C#C[C@@]12OC(=O)[C@@H]1[C@@H]2C,C#C[C@]1(O)[C@@H](C)[C@H]1C(=O)O,lactone
9.475,10.4354083075,O=C[C@H]1CCOC(=O)N1,O=C[C@@H](CCO)NC(=O)O,lactone
11.050645,11.318967367700001,CO[C@@]1(C)COC(=O)[C@H]1N,CO[C@@](C)(CO)[C@H](N)C(=O)O,lactone
7.8521023,8.1813774512,C[C@]12COC(=O)[C@H]1O2,C[C@@]1(CO)O[C@@H]1C(=O)O,lactone
2.137686,-7.0957424005,C[C@H]1OC(=O)CCO[C@@H]2C[C@@]12C,C[C@@H](O)[C@]1(C)C[C@H]1OCCC(=O)O,lactone
-0.44630027,-0.8501451096999999,CCCC[C@H]1CC(=O)O1,CCCC[C@H](O)CC(=O)O,lactone
8.699469,14.1037163227,C#C[C@]1(CC)C=CC(=O)O1,C#C[C@@](O)(/C=C/C(=O)O)CC,lactone
-7.3613615,-5.0567286468,C#C[C@]1(OCC(C)C)COC1=O,C#C[C@@](CO)(OCC(C)C)C(=O)O,lactone
4.7604733,0.4016089462999999,CC(=O)[C@@]1(C)OC(=O)[C@@H]1C,CC(=O)[C@@](C)(O)[C@@H](C)C(=O)O,lactone
-1.9176528,-3.5881699885,O=C1O[C@@H]2C(=O)CNC[C@H]12,O=C1CNC[C@H](C(=O)O)[C@@H]1O,lactone
-13.503529,-13.6812268453,CC(=O)C[C@]12C[C@H]1OC2=O,CC(=O)C[C@]1(C(=O)O)C[C@H]1O,lactone
-32.65706,-2.0622899514999995,C[C@@H]1[C@@H]2OC(=O)[C@@H]2[C@@H]1C,C[C@@H]1[C@H](O)[C@H](C(=O)O)[C@@H]1C,lactone
0.44593954,-6.8806879377,CC[C@H]1[C@@H](O)[C@@]12CC(=O)O2,CC[C@H]1[C@@H](O)[C@@]1(O)CC(=O)O,lactone
-1.3942976,-3.752642762,N[C@@H]1C(=O)O[C@@H]1CO,N[C@H](C(=O)O)[C@H](O)CO,lactone
6.5906286,1.3719721373,O=C1OCC[C@H]2C=C[C@@H]1C2,O=C(O)[C@@H]1C=C[C@H](CCO)C1,lactone
6.893297,13.735319277,CC1(C)NC(=O)O[C@H]1CC#N,CC(C)(NC(=O)O)[C@@H](O)CC#N,lactone
10.819368,8.606770306,O=C1NC[C@]2(C=CCO2)O1,O=C(O)NC[C@@]1(O)C=CCO1,lactone
-0.089705944,10.2463904917,CC[C@@]12CC(=O)O[C@@H]1[C@H]2C,CC[C@]1(CC(=O)O)[C@H](C)[C@H]1O,lactone
12.038376,10.0899425575,C#C[C@@H]1C(=O)OCC[C@@H]1C,C#C[C@H](C(=O)O)[C@@H](C)CCO,lactone
5.6007347,9.5894906675,C[C@H]1OC(=O)[C@@H](O)[C@H]1O,C[C@@H](O)[C@H](O)[C@H](O)C(=O)O,lactone
5.638747,10.127237171,CC1(C)CN[C@@H](CO)C(=O)O1,CC(C)(O)CN[C@@H](CO)C(=O)O,lactone
0.97033024,-2.8521145668,O=C1CC2(CC=CC2)O1,O=C(O)CC1(O)CC=CC1,lactone
11.59605,6.26544294,CC[C@H]1C=CC(=O)OCC1,CC[C@@H](/C=C/C(=O)O)CCO,lactone
7.096341,9.888909561499998,CC[C@H]1[C@@H]2COC(=O)C[C@H]12,CC[C@H]1[C@H](CO)[C@@H]1CC(=O)O,lactone
6.5557213,7.9346892178,C#C[C@@H]1CCCOC1=O,C#C[C@H](CCCO)C(=O)O,lactone
10.201105,15.223341412,CO[C@H]1CC(=O)OC[C@H]1O,CO[C@@H](CC(=O)O)[C@H](O)CO,lactone
-52.152294,-16.8819156422,N#C[C@@H]1[C@@H]2OC(=O)[C@@H]21,N#C[C@@H]1[C@H](O)[C@@H]1C(=O)O,lactone
3.6468072,10.4229391115,N#C[C@H]1COC(=O)C12CC2,N#C[C@@H](CO)C1(C(=O)O)CC1,lactone
3.4322934,1.8655797406999999,O=C1CCCCCOCO1,O=C(O)CCCCCOCO,lactone
2.5365603,9.4988854965,O=C1C[C@H]2OCC(=O)[C@H]2O1,O=C(O)C[C@H]1OCC(=O)[C@H]1O,lactone
7.1125107,13.543200927800001,C[C@H]1C(=O)OC[C@@H]2C[C@@]21C,C[C@@H](C(=O)O)[C@@]1(C)C[C@H]1CO,lactone
-0.61166406,-1.1359214927999999,C[C@H](C#N)O[C@H]1COC1=O,C[C@H](C#N)O[C@@H](CO)C(=O)O,lactone
-56.554707,-87.8139601473,C[C@@H](O)[C@H]1O[C@@H]2C(=O)O[C@@H]12,C[C@@H](O)[C@H]1O[C@H](C(=O)O)[C@H]1O,lactone
9.74067,12.790953875,CO[C@H]1[C@H]2OC(=O)N(C)[C@H]21,CO[C@H]1[C@@H](O)[C@H]1N(C)C(=O)O,lactone
2.2003388,-0.5441355672999999,CN(C1CC1)[C@H]1COC1=O,CN(C1CC1)[C@@H](CO)C(=O)O,lactone
5.9181595,8.5779281093,O=C1O[C@H]2C[C@H]2C1=O,O=C(O)C(=O)[C@@H]1C[C@@H]1O,lactone
4.4371767,6.7876231175,C/N=C1\OC(=O)C[C@H]1O,C/N=C(\O)[C@H](O)CC(=O)O,lactone
3.2884946,-0.5309650036999998,O=C1C[C@]2(CCOC2)O1,O=C(O)C[C@@]1(O)CCOC1,lactone
4.9146395,9.7722062532,C[C@@]1(C#N)COC(=O)CCO1,C[C@@](C#N)(CO)OCCC(=O)O,lactone
7.560005,-0.1998791150000001,O=C1C=CCOC(=O)C1,O=C(O)CC(=O)/C=C/CO,lactone
7.9836493,14.1538317259,O=C1C[C@H]2[C@@H]3N[C@H]2[C@@H]3O1,O=C(O)C[C@H]1[C@@H]2N[C@H]1[C@H]2O,lactone
-9.706825,-4.5149390242,N[C@]12C[C@@H](O)[C@H]1OC2=O,N[C@]1(C(=O)O)C[C@@H](O)[C@H]1O,lactone
8.325317,10.465194743,C#C[C@@H]1COC(=O)C1,C#C[C@H](CO)CC(=O)O,lactone
10.726838,7.6620338135,C[C@H]1CCOC(=O)[C@@H](C)O1,C[C@@H](CCO)O[C@H](C)C(=O)O,lactone
-8.347024,-9.0875762115,CN[C@@]12C(=O)O[C@@H]1[C@@H]2O,CN[C@@]1(C(=O)O)[C@H](O)[C@@H]1O,lactone
14.025513,16.0172367319,CCCC1=CC(=O)OCC1,CCC/C(=C/C(=O)O)CCO,lactone
7.5541077,9.1371258405,O=C1CC[C@H]2C/C(=N\O)[C@H]2O1,O=C(O)CC[C@H]1C/C(=N\O)[C@H]1O,lactone
8.521495,10.9345276692,C[C@@H]1OC(=O)N[C@@]12C[C@H]2O,C[C@H](O)[C@@]1(NC(=O)O)C[C@H]1O,lactone
10.537254,8.351350341,N#C[C@@H]1CCCOC1=O,N#C[C@H](CCCO)C(=O)O,lactone
-2.263602,-6.0859589817,C#C[C@@H]1OC(=O)C12CC2,C#C[C@H](O)C1(C(=O)O)CC1,lactone
7.567518,9.7291041735,O=C1OCC[C@@H]2CC[C@]12O,O=C(O)[C@@]1(O)CC[C@H]1CCO,lactone
3.322688,8.2817833608,C[C@]12C[C@H]1C=CC(=O)O2,C[C@]1(O)C[C@H]1/C=C/C(=O)O,lactone
8.115123,11.662920308,CC(=O)C[C@H]1CCOC1=O,CC(=O)C[C@@H](CCO)C(=O)O,lactone
2.663163,-0.8646996230000001,C[C@@H]1C(=O)O[C@H]1C1(C)CC1,C[C@H](C(=O)O)[C@@H](O)C1(C)CC1,lactone
5.976321,-0.6902999295999999,O=C1C=C[C@H]2CC[C@@H]2CO1,O=C(O)/C=C/[C@H]1CC[C@@H]1CO,lactone
8.278075,7.316022586,C[C@@]12COC(=O)[C@@H](C1)OC2,C[C@]1(CO)CO[C@@H](C(=O)O)C1,lactone
1.8331817,2.3583913235000002,O=C1CCCOCO1,O=C(O)CCCOCO,lactone
6.9672365,-4.76525325,O=C1OC[C@H]2[C@@H]3C[C@@H]3C[C@H]12,O=C(O)[C@H]1C[C@H]2C[C@H]2[C@@H]1CO,lactone
-3.71122,-1.0147987899999997,C[C@H]1C[C@]2(CC(=O)O2)[C@H]1C,C[C@H]1C[C@](O)(CC(=O)O)[C@H]1C,lactone
6.6765585,8.5715949917,CC#C[C@@]1(C)OCC(=O)O1,CC#C[C@](C)(O)OCC(=O)O,lactone
5.115376,8.851356145,O=C1OC[C@H]2OCCN[C@H]12,O=C(O)[C@H]1NCCO[C@@H]1CO,lactone
2.8358707,-0.4209258508,C#C[C@@]1(OC)C(=O)O[C@H]1C,C#C[C@@](OC)(C(=O)O)[C@H](C)O,lactone
8.930074,9.759652469,O=C1OC(CO)OC1=O,O=C(O)C(=O)O[C@@H](O)CO,lactone
9.419624,7.5787119564,CC1=C(C)CC(=O)OCC1,C/C(CCO)=C(\C)CC(=O)O,lactone
9.077679,10.4540556007,O=C1C=CC2(CCC2)CO1,O=C(O)/C=C/C1(CO)CCC1,lactone
2.211243,3.5565520692,CC1=C[C@@H]2COC(=O)[C@H]1C2,CC1=C[C@H](CO)C[C@@H]1C(=O)O,lactone
23.303446,23.2022566513,C#CCCC1=C(C)COC1=O,C#CCC/C(C(=O)O)=C(\C)CO,lactone
19.990824,23.6038897577,C#C[C@H]1OC(=O)C(C)=C1C,C#C[C@@H](O)/C(C)=C(\C)C(=O)O,lactone
0.57392216,7.735576091,C#C[C@H]1[C@H]2OC(=O)[C@@H](C)[C@@H]12,C#C[C@H]1[C@@H](O)[C@H]1[C@H](C)C(=O)O,lactone
6.6315327,8.2627419362,CC(=O)[C@H]1C=CCC(=O)O1,CC(=O)[C@H](O)/C=C/CC(=O)O,lactone
6.9283895,8.3298731625,CC[C@H]1OCCNC(=O)O1,CC[C@H](O)OCCNC(=O)O,lactone
-4.57506,-2.188335073,O=C1OC[C@@]1(O)[C@H]1CO1,O=C(O)[C@@](O)(CO)[C@H]1CO1,lactone
6.699712,13.3225393587,C#C[C@@H]1[C@H](O)C(=O)O[C@@H]1C,C#C[C@H]([C@H](O)C(=O)O)[C@@H](C)O,lactone
14.720231,16.0318336545,CC#CC1=CCOC1=O,CC#C/C(=C/CO)C(=O)O,lactone
11.397535,8.982499034,CC[C@H]1C(=O)CCOC1=O,CC[C@H](C(=O)O)C(=O)CCO,lactone
11.630742,11.0412096142,CC[C@H]1OC(=O)C[C@H]1C,CC[C@@H](O)[C@H](C)CC(=O)O,lactone
8.805099,11.8749684302,C#C[C@@H]1C[C@@](C)(O)C(=O)O1,C#C[C@@H](O)C[C@@](C)(O)C(=O)O,lactone
3.0911174,9.1743368115,CO[C@H]1C[C@]12NCCOC2=O,CO[C@H]1C[C@@]1(NCCO)C(=O)O,lactone
-11.334074,9.905833017299999,CC1=C[C@H]2COC(=O)[C@@H](C1)O2,CC1=C[C@@H](CO)O[C@@H](C(=O)O)C1,lactone
5.745613,7.9911763975,CC#C[C@H]1OC(=O)N[C@H]1C#N,CC#C[C@@H](O)[C@H](C#N)NC(=O)O,lactone
7.5874815,0.9422221278,C[C@@H]1C=CC=CC(=O)O1,C[C@@H](O)/C=C/C=C/C(=O)O,lactone
5.7342315,8.9827393362,C#C[C@@H]1OC(=O)[C@@H]2N[C@H]12,C#C[C@H](O)[C@H]1N[C@H]1C(=O)O,lactone
7.0536222,7.0844258532,N[C@]12C[C@H](CN1)C(=O)O2,N[C@]1(O)C[C@@H](C(=O)O)CN1,lactone
3.0577183,9.8027063785,CC1(C)O[C@@H](C#N)OC1=O,CC(C)(O[C@H](O)C#N)C(=O)O,lactone
1.38849,4.7342336747000004,CC(C)(C)[C@@]1(C)COC1=O,CC(C)(C)[C@@](C)(CO)C(=O)O,lactone
-0.061364174,0.7709715260000001,CC1(C)CCCCOC1=O,CC(C)(CCCCO)C(=O)O,lactone
21.469574,25.7114905295,CC1=C([C@@H](C)O)C(=O)OC1,C/C(CO)=C(\C(=O)O)[C@@H](C)O,lactone
6.6003637,9.330889555799999,O=C1COCC2(CC2)O1,O=C(O)COCC1(O)CC1,lactone
9.860139,9.539354164199999,C#CCO[C@]1(C)C=CC(=O)O1,C#CCO[C@@](C)(O)/C=C/C(=O)O,lactone
16.676828,18.8805051345,CC[C@@H]1COC(=O)C=C1N,CC[C@H](CO)/C(N)=C\C(=O)O,lactone
6.6514473,8.2254683095,CC[C@H]1CNCC(=O)O1,CC[C@H](O)CNCC(=O)O,lactone
14.517597,19.9932862189,CC1=CC(=O)O[C@@]1(C)C#N,C/C(=C/C(=O)O)[C@@](C)(O)C#N,lactone
10.260268,10.6875482492,C[C@@H]1C(=O)OCC=C1CC#N,C[C@H](C(=O)O)/C(=C/CO)CC#N,lactone
16.292166,15.365614544,CC1=CC(=O)OC[C@@H]1C,C/C(=C/C(=O)O)[C@@H](C)CO,lactone
6.26612,-2.0224048417999994,C[C@H]1CN=COC(=O)C1,C[C@@H](C/N=C\O)CC(=O)O,lactone
11.5716715,10.1916341062,C[C@@]1(CO)CCC(=O)OC1,CC(CO)(CO)CCC(=O)O,lactone
6.3323755,6.6297187408,C#C[C@]1(C)CC(=O)OCO1,C#C[C@](C)(CC(=O)O)OCO,lactone
14.543604,17.6733268298,CC[C@@]1(C)NC(=O)O[C@H]1C,CC[C@@](C)(NC(=O)O)[C@H](C)O,lactone
4.3890343,4.8837735625,CC[C@H]1[C@@H]2OCOC(=O)[C@H]12,CC[C@H]1[C@H](OCO)[C@@H]1C(=O)O,lactone
2.7034676,-2.1890662250999995,CC(C)(O)[C@H]1OC(=O)[C@H]1N,CC(C)(O)[C@@H](O)[C@H](N)C(=O)O,lactone
11.032122,13.0264329685,C[C@H]1C[C@@H](N)C(=O)O1,C[C@H](O)C[C@@H](N)C(=O)O,lactone
4.8232193,9.991956491,N#C[C@]1(N)C=CCOC1=O,N#C[C@](N)(/C=C/CO)C(=O)O,lactone
11.797178,11.2717543227,CC[C@H]1C[C@@H](O)C(=O)O1,CC[C@H](O)C[C@@H](O)C(=O)O,lactone
3.2701938,11.7621313977,O=C1C[C@H]2NC[C@H]2O1,O=C(O)C[C@H]1NC[C@H]1O,lactone
-5.9224014,-6.842597444,O=C[C@H]1O[C@@]12COC2=O,O=C[C@H]1O[C@]1(CO)C(=O)O,lactone
2.9656997,16.8256606954,C[C@@H]1OC(=O)[C@H](CCC#N)O1,C[C@H](O)O[C@@H](CCC#N)C(=O)O,lactone
8.666288,10.3859424632,CC1=CC[C@H]2C[C@@H]1NC(=O)O2,CC1=CC[C@H](O)C[C@@H]1NC(=O)O,lactone
12.674147,11.2624610828,CN1CC2(CNC(=O)O2)C1,CN1CC(O)(CNC(=O)O)C1,lactone
0.51085985,-18.2212759452,C[C@]12C[C@@H]1C=CCOC2=O,C[C@]1(C(=O)O)C[C@@H]1/C=C/CO,lactone
8.523229,4.2666619493,C#C[C@H]1CCOC(=O)NC1,C#C[C@@H](CCO)CNC(=O)O,lactone
-2.7634556,-1.9260656068000002,CO[C@@]1(C(C)=O)COC1=O,CO[C@](CO)(C(C)=O)C(=O)O,lactone
1.419785,-7.015045974999999,COC(=O)[C@H]1CC(=O)O1,COC(=O)[C@H](O)CC(=O)O,lactone
7.8740625,6.5322689402,CC1=CCOCOC1=O,C/C(=C/COCO)C(=O)O,lactone
3.7443886,1.9877695287,O=C1O[C@@H]2CCO[C@H]1[C@H]2O,O=C(O)[C@H]1OCC[C@@H](O)[C@@H]1O,lactone
12.239992,6.2791073422,C[C@@H]1C=CC(=O)OCC1,C[C@H](/C=C/C(=O)O)CCO,lactone
-2.6539662,-14.547791165500001,CC(=O)[C@]12C[C@H]1C(=O)O2,CC(=O)[C@]1(O)C[C@H]1C(=O)O,lactone
8.641139,8.875909375700001,C[C@@H](C#N)[C@H]1CNC(=O)O1,C[C@@H](C#N)[C@H](O)CNC(=O)O,lactone
5.1821632,-0.05267158599999999,C#C[C@@H]1C(=O)OC1(C)C,C#C[C@H](C(=O)O)C(C)(C)O,lactone
7.465167,10.1258362438,CC1(C)[C@H]2COC(=O)N21,CC1(C)[C@@H](CO)N1C(=O)O,lactone
3.948318,11.0787376209,CC1(C)OC(=O)[C@H](C#N)O1,CC(C)(O)O[C@@H](C#N)C(=O)O,lactone
2.6910958,4.4830281569,C[C@@]12C=C[C@@H](COC1=O)C2,C[C@]1(C(=O)O)C=C[C@@H](CO)C1,lactone
-1.8281074,-6.7089566888,CC(=O)C(=O)[C@H]1CC(=O)O1,CC(=O)C(=O)[C@H](O)CC(=O)O,lactone
3.3923173,-3.7125900231999998,C[C@H]1CN[C@]2(COC2=O)C1,C[C@H]1CN[C@@](CO)(C(=O)O)C1,lactone
-9.678997,-9.8284072487,N#C[C@@H]1OC(=O)[C@]12CO2,N#C[C@H](O)[C@]1(C(=O)O)CO1,lactone
7.778677,2.071184046,C[C@@H](O)C[C@@]1(C)OC(=O)[C@H]1CO,C[C@@H](O)C[C@@](C)(O)[C@H](CO)C(=O)O,lactone
-12.0190325,-3.6495543338000003,C[C@H]1O[C@@H](CO)[C@@H]2OC(=O)[C@@H]21,C[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1C(=O)O,lactone
0.24533379,-2.1256534162999996,C[C@@H](O)[C@H]1OC(=O)[C@H]1O,C[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,lactone
10.552174,7.1550135502,O=C1C[C@@H](O)COC1=O,O=C(O)C(=O)C[C@@H](O)CO,lactone
