preds,labels,reaction_smiles,product_smiles,functional_groups
23.099178,23.1405003343,C[C@H](C(=O)N)C#C[C@H]1CN1,"['C[C@@H](C#C[C@H]1CN1)C(=O)O', 'N ']",amide
23.800371,24.707746991,NC(=O)CCc1ccon1,"['O=C(O)CCc1ccon1', 'N ']",amide
21.95674,22.231476569499996,OC[C@@]12CC[C@H]2[C@H]1C(=O)N,"['O=C(O)[C@@H]1[C@@H]2CC[C@]12CO', 'N ']",amide
10.846937,10.2945247442,O=CNCc1ncon1,"['NCc1ncon1', 'O=CO']",amide
32.817444,6.3839846149,NC(=O)CC#CCC(=O)N,"['NC(=O)CC#CCC(=O)O', 'N ']",amide
6.660607,-8.7128850145,CCC(=O)N(C)C(C)=O,"['CC(=O)O', 'CCC(=O)NC']",amide
22.689812,21.941438078699996,NC(=O)[C@@]12[C@H]3[C@@H]1C[C@@]2(O3)C,"['C[C@@]12C[C@H]3[C@@H](O1)[C@]32C(=O)O', 'N ']",amide
18.104961,27.010595353999996,O=C1CCNC=C1C(=O)N,"['O=C(O)C1=CNCCC1=O', 'N ']",amide
22.603361,23.486806915499997,NC(=O)[C@]12NCCC[C@@H]2C1,"['O=C(O)[C@]12C[C@H]1CCCN2', 'N ']",amide
22.52089,24.524210859199997,NC(=O)C[C@H]1OC21CCC2,"['O=C(O)C[C@H]1OC12CCC2', 'N ']",amide
24.506857,23.748701190299997,NC(=O)[C@@]12O[C@@]3([C@H]2[C@H]1C3)C,"['C[C@]12C[C@@H]3[C@H]1[C@]3(C(=O)O)O2', 'N ']",amide
21.207195,23.239536018499997,CC[C@@]1(CCC(=O)N)CN1,"['CC[C@@]1(CCC(=O)O)CN1', 'N ']",amide
22.726562,23.382832702,C[C@@]1(CC(=O)N)C[C@H]2[C@@H]1O2,"['C[C@@]1(CC(=O)O)C[C@H]2O[C@H]21', 'N ']",amide
21.916414,24.544558092499997,NC(=O)[C@H]1CC(=O)N2[C@@H]1C2,"['O=C(O)[C@H]1CC(=O)N2C[C@H]12', 'N ']",amide
22.056955,25.878500845799998,NC(=O)[C@@H]1[C@H]2[C@@H]1[C@H]([C@H]2O)O,"['O=C(O)[C@H]1[C@H]2[C@@H](O)[C@@H](O)[C@@H]12', 'N ']",amide
22.76628,25.5887126677,NC(=O)C(=O)C#C,"['C#CC(=O)C(=O)O', 'N ']",amide
24.33499,23.978373769199997,C[C@@]1(CCO)O[C@@H]1C(=O)N,"['C[C@@]1(CCO)O[C@@H]1C(=O)O', 'N ']",amide
22.20445,22.7061176128,C[C@H](C(=O)N)[C@H]1CO1,"['C[C@H](C(=O)O)[C@H]1CO1', 'N ']",amide
22.190878,22.792555815999997,CC[C@@]1(CO)N[C@@H]1C(=O)N,"['CC[C@@]1(CO)N[C@@H]1C(=O)O', 'N ']",amide
22.316053,22.3746487683,O=C[C@H]1O[C@H]1CCC(=O)N,"['O=C[C@H]1O[C@H]1CCC(=O)O', 'N ']",amide
22.825302,21.7992000331,NC(=O)CN1[C@@H]2C=C[C@H]1C2,"['O=C(O)CN1[C@@H]2C=C[C@H]1C2', 'N ']",amide
22.041847,11.9478466662,CC1=CC[C](C[CH]1)C(=O)N,"['CC1=CC[C](C(=O)O)C[CH]1', 'N ']",amide
23.64476,42.319524683,NC(=O)C#CCN1CC1,"['O=C(O)C#CCN1CC1', 'N ']",amide
23.097906,24.358402834499998,OC[C@H](C(=O)N)NC(C)C,"['CC(C)N[C@H](CO)C(=O)O', 'N ']",amide
24.21777,19.753849592,NC(=O)c1c[nH]nc1O,"['O=C(O)c1c[nH]nc1O', 'N ']",amide
22.49921,24.9492746715,NC(=O)CC[C@@H]1OC[C@@H]1O,"['O=C(O)CC[C@@H]1OC[C@@H]1O', 'N ']",amide
11.118271,13.073864526,O=CNCCC1CCC1,"['NCCC1CCC1', 'O=CO']",amide
19.249115,23.479036337299995,CO[C@]1(C(=O)N)[C@@H]([C@@H]1C)C,"['CO[C@]1(C(=O)O)[C@H](C)[C@@H]1C', 'N ']",amide
24.257133,24.33498984,NC(=O)[C@]1(O)C[C@H]1CC#C,"['C#CC[C@@H]1C[C@@]1(O)C(=O)O', 'N ']",amide
20.978985,20.9633358718,NC(=O)c1[nH]cnc1N,"['Nc1nc[nH]c1C(=O)O', 'N ']",amide
22.061363,21.568062469699996,C[C@H]1[C@@H]2C=C([C@H]1C2)C(=O)N,"['C[C@H]1[C@@H]2C=C(C(=O)O)[C@H]1C2', 'N ']",amide
24.005909,25.5750877057,NC(=O)C#C[C@@H]1C[C@@H]1CO,"['O=C(O)C#C[C@@H]1C[C@@H]1CO', 'N ']",amide
22.102741,8.4157666025,C[C@]1(C(N)=O)C[C@H](O)C1,"['C[C@]1(C(=O)O)C[C@H](O)C1', 'N']",amide
22.220839,21.8454418177,C[C@@H](C(O)(C)C)C(=O)N,"['C[C@H](C(=O)O)C(C)(C)O', 'N ']",amide
19.554073,24.698065592699997,NC(=O)[C@]12O[C@@H]2CCC1=O,"['O=C(O)[C@@]12O[C@@H]1CCC2=O', 'N ']",amide
21.734968,25.0616070712,CO[C@H]([C@](C(=O)N)(N)C)C,"['CO[C@@H](C)[C@@](C)(N)C(=O)O', 'N ']",amide
23.85613,10.1439744415,C[C@@]1(C(N)=O)CN=CO1,"['C[C@@]1(C(=O)O)CN=CO1', 'N']",amide
21.240767,25.0777408175,CCCC(=O)OCC(=O)N,"['CCCC(=O)OCC(=O)O', 'N ']",amide
21.807251,20.4420566187,NC(=O)[C@H]1CC[C@@H]2[C@H](N1)C2,"['O=C(O)[C@H]1CC[C@H]2C[C@H]2N1', 'N ']",amide
23.24708,25.0088101912,C#C[C@](C(=O)N)([C@H](N)C)N,"['C#C[C@](N)(C(=O)O)[C@@H](C)N', 'N ']",amide
22.152933,21.632816096,CC[C@]1(CCC=C1)C(=O)N,"['CC[C@]1(C(=O)O)C=CCC1', 'N ']",amide
22.313929,26.4297149863,NC(=O)CN1C[C@@H]1C(=O)N,"['NC(=O)[C@H]1CN1CC(=O)O', 'N ']",amide
22.555084,9.074157001,NC(=O)C[C@@]12CO[C@@H]1C2,"['O=C(O)C[C@@]12CO[C@@H]1C2', 'N']",amide
22.3698,23.653772245999996,CC[C@H]1[C@H]([C@@]1(C)C(=O)N)O,"['CC[C@H]1[C@@H](O)[C@@]1(C)C(=O)O', 'N ']",amide
21.33648,23.536851012999996,NC(=O)C1=C[C@H]2C[C@@H](C1)O2,"['O=C(O)C1=C[C@H]2C[C@@H](C1)O2', 'N ']",amide
23.726822,9.8667670718,NC(=O)[C@H]1[C@H]2[C@H]3CN1[C@H]32,"['O=C(O)[C@H]1[C@H]2[C@H]3CN1[C@H]32', 'N']",amide
22.973856,25.9824051795,NC(=O)c1ccc[nH]1,"['O=C(O)c1ccc[nH]1', 'N ']",amide
22.21874,22.621647980999995,CC[C@]1(C[C@H]2[C@@H]1O2)C(=O)N,"['CC[C@@]1(C(=O)O)C[C@H]2O[C@H]21', 'N ']",amide
23.00654,22.135901219299996,Cn1nc(cn1)CC(=O)N,"['Cn1ncc(CC(=O)O)n1', 'N ']",amide
22.335777,22.847061576999998,C[C@@]12C[C@@H](N1)[C@]2(O)C(=O)N,"['C[C@@]12C[C@@H](N1)[C@]2(O)C(=O)O', 'N ']",amide
10.912131,9.515845067,O=CN[C@H]1C[C@H]1OC=O,"['N[C@H]1C[C@H]1OC=O', 'O=CO']",amide
22.14801,23.858272174299998,CN1C[C@]1(C#C)C(=O)N,"['C#C[C@]1(C(=O)O)CN1C', 'N ']",amide
24.323904,28.565714027699997,O=c1ccc(no1)C(=O)N,"['O=C(O)c1ccc(=O)on1', 'N ']",amide
21.873575,22.539720128999996,CC([C@](C(=O)N)(O)C)C,"['CC(C)[C@@](C)(O)C(=O)O', 'N ']",amide
22.941248,23.186873152299995,NC(=O)[C@@H]1[C@H]2C[C@@H]1N2,"['O=C(O)[C@@H]1[C@@H]2C[C@H]1N2', 'N ']",amide
10.531263,11.8958394375,CC#CCC(=O)NCC,"['CCN', 'CC#CCC(=O)O']",amide
22.619583,24.9314503337,CO[C@@H](C(=O)N)C[C@H]1CO1,"['CO[C@H](C[C@H]1CO1)C(=O)O', 'N ']",amide
23.511456,19.2254119257,N[C]CO/C(=C/N)/C(=O)N,"['N[C]CO/C(=C/N)C(=O)O', 'N ']",amide
22.392296,16.6637444559,CCC[C@H](C(=O)N)[C@H]1CN1,"['CCC[C@H](C(=O)O)[C@H]1CN1', 'N ']",amide
21.958395,27.1955886083,CO[C@@H](C(=O)N)C[C@H]1CN1,"['CO[C@H](C[C@H]1CN1)C(=O)O', 'N ']",amide
22.477266,22.4958090947,CO[C@H]1[C@@H]([C@]1(C)N)C(=O)N,"['CO[C@H]1[C@H](C(=O)O)[C@]1(C)N', 'N ']",amide
23.329134,24.532068453199997,NCC1(OCCO1)C(=O)N,"['NCC1(C(=O)O)OCCO1', 'N ']",amide
20.671486,24.340593090699997,C[C@](C(=O)N)([C@@H]1CN1C)O,"['CN1C[C@H]1[C@@](C)(O)C(=O)O', 'N ']",amide
21.646547,22.576077371699995,CCC[C@@](C(=O)N)(OC)C,"['CCC[C@](C)(OC)C(=O)O', 'N ']",amide
7.978131,8.8151510142,Cc1cc(NC=O)co1,"['Cc1cc(N)co1', 'O=CO']",amide
22.524265,8.7150556913,CO[C@@](C)(CO)C(N)=O,"['CO[C@@](C)(CO)C(=O)O', 'N']",amide
22.41636,22.884683902,C[C@]1([C@@H]2[C@@]1(O)CN2)C(=O)N,"['C[C@@]1(C(=O)O)[C@H]2NC[C@]21O', 'N ']",amide
21.147247,24.896479016199997,CC[C@H]1C[C@]1(CC)C(=O)N,"['CC[C@H]1C[C@]1(CC)C(=O)O', 'N ']",amide
22.840794,23.207873970499996,C[C@@](C(=O)N)([C@H]1CO1)CO,"['C[C@@](CO)(C(=O)O)[C@H]1CO1', 'N ']",amide
22.338886,8.1913603945,C[C@@]1(CC(N)=O)C[C@H]1O,"['C[C@@]1(CC(=O)O)C[C@H]1O', 'N']",amide
22.364416,22.578221420199995,C[C@@H]1CC(=CC1)CC(=O)N,"['C[C@H]1CC=C(CC(=O)O)C1', 'N ']",amide
23.053446,24.687588314499997,NC(=O)[C@]12CCC[C@@H]2OC1,"['O=C(O)[C@@]12CCC[C@@H]1OC2', 'N ']",amide
22.303999,9.2521295105,C#C[C@@H]1C[C@]1(O)C(N)=O,"['C#C[C@@H]1C[C@]1(O)C(=O)O', 'N']",amide
22.06274,22.113751970499997,CC[C@H]1CC[C@@]1(C)C(=O)N,"['CC[C@H]1CC[C@@]1(C)C(=O)O', 'N ']",amide
21.942616,21.4456827418,CN1C[C@H]1C(C(=O)N)(C)C,"['CN1C[C@H]1C(C)(C)C(=O)O', 'N ']",amide
23.123655,23.657410426199995,C[C@]1(C[C@H](O1)C(=O)N)C#C,"['C#C[C@]1(C)C[C@@H](C(=O)O)O1', 'N ']",amide
13.309944,23.5372959157,O=C[C@@]1(CN1C)C(=O)N,"['CN1C[C@]1(C=O)C(=O)O', 'N ']",amide
20.80219,23.7554011202,O=CN1[C@H](C1(C)C)C(=O)N,"['CC1(C)[C@H](C(=O)O)N1C=O', 'N ']",amide
22.602047,24.2229128062,NC(=O)CC1(N)COC1,"['NC1(CC(=O)O)COC1', 'N ']",amide
27.818283,23.805045995999997,COC(=O)C#CCC(=O)N,"['COC(=O)C#CCC(=O)O', 'N ']",amide
22.749956,23.320227587699996,O=CN[C@H]([C@H]1CO1)C(=O)N,"['O=CN[C@@H](C(=O)O)[C@H]1CO1', 'N ']",amide
21.828928,9.5932254795,C[C@H]1CC[C@]1(O)C(N)=O,"['N', 'C[C@H]1CC[C@]1(O)C(=O)O']",amide
22.932434,23.160411886299997,NC(=O)[C@H]1[C@H]2[C@]1(O)CN2,"['O=C(O)[C@H]1[C@@H]2NC[C@@]21O', 'N ']",amide
23.084183,25.656403833999995,OCC(C(=O)N)C(=O)N,"['NC(=O)[C@@H](CO)C(=O)O', 'N ']",amide
20.998253,25.8338906153,NC(=O)C1=N[C@H](CO1)CO,"['O=C(O)C1=N[C@@H](CO)CO1', 'N ']",amide
23.997417,22.834297128499998,CCC#CC#CCC(=O)N,"['CCC#CC#CCC(=O)O', 'N ']",amide
22.606676,23.4049901216,NC(=O)CN1CCC[C@@H]1C,"['C[C@H]1CCCN1CC(=O)O', 'N ']",amide
23.678259,21.401544477,CNC[C@@H](C(=O)N)OC,"['CNC[C@H](OC)C(=O)O', 'N ']",amide
22.381483,21.3562894553,CNCC(=O)N,"['CNCC(=O)O', 'N ']",amide
17.258888,22.1393501792,C[C@H]1CCOC[C@@H]1C(=O)N,"['C[C@H]1CCOC[C@@H]1C(=O)O', 'N ']",amide
21.995794,25.3916512447,OC[C@@H](C(O)(C)C)C(=O)N,"['CC(C)(O)[C@H](CO)C(=O)O', 'N ']",amide
23.298693,24.3516333285,NC(=O)[C@@H]([C@H]1OCC1=O)O,"['O=C(O)[C@H](O)[C@H]1OCC1=O', 'N ']",amide
20.092884,19.9849671397,OC[C@@H](CC(=O)N)C#CC,"['CC#C[C@@H](CO)CC(=O)O', 'N ']",amide
23.002365,24.3717474815,OC[C@H]([C@H](C(=O)N)O)C#C,"['C#C[C@H](CO)[C@@H](O)C(=O)O', 'N ']",amide
20.356178,22.257813178999996,Nc1c[nH]c(c1)C(=O)N,"['Nc1c[nH]c(C(=O)O)c1', 'N ']",amide
8.006405,9.0560401755,O=CN[C@@H]1C(=O)[C@@H]2O[C@H]12,"['N[C@@H]1C(=O)[C@@H]2O[C@H]12', 'O=CO']",amide
12.953663,12.1429737327,C[C@H]1OCC[C@H]1NC=O,"['C[C@H]1OCC[C@H]1N', 'O=CO']",amide
21.708208,39.822516474,O=CC#C[C@H](CC(=O)N)O,"['O=CC#C[C@@H](O)CC(=O)O', 'N ']",amide
23.879164,23.925745512,NC(=O)CN1[C@@H]2[C@H]1[C@@H]1[C@H]2O1,"['O=C(O)CN1[C@@H]2[C@H]3O[C@H]3[C@@H]21', 'N ']",amide
22.497787,24.698281856199998,NC(=O)CC1COCOC1,"['O=C(O)CC1COCOC1', 'N ']",amide
22.020052,25.141072501699995,CCOC1(CCC1)C(=O)N,"['CCOC1(C(=O)O)CCC1', 'N ']",amide
20.26538,18.8136188455,O=CC1=CNC[C@H]1C(=O)N,"['O=CC1=CNC[C@H]1C(=O)O', 'N ']",amide
22.06815,25.423011006399996,C[C@H]1O[C@H]1[C@]1(CO1)C(=O)N,"['C[C@H]1O[C@H]1[C@@]1(C(=O)O)CO1', 'N ']",amide
23.408834,22.8965397662,C#C[C@H]1[C@@H]2[C@]1(CC2)C(=O)N,"['C#C[C@H]1[C@H]2CC[C@]21C(=O)O', 'N ']",amide
22.431469,19.7178353438,OC[C@@H]([C@](C(=O)N)(O)C)C,"['C[C@@H](CO)[C@@](C)(O)C(=O)O', 'N ']",amide
22.101944,22.339187804699996,NC(=O)CCc1cocc1,"['O=C(O)CCc1ccoc1', 'N ']",amide
22.091665,19.6636616609,NC(=O)C[C@@H]([C@H]1C[C@H]1O)O,"['O=C(O)C[C@H](O)[C@H]1C[C@H]1O', 'N ']",amide
21.923445,25.198594412699997,C[C@]1(CC[C@@H](N1)C)C(=O)N,"['C[C@H]1CC[C@@](C)(C(=O)O)N1', 'N ']",amide
22.15774,26.130669699499997,NC(=O)[C@]12OCCC[C@@H]2C1,"['O=C(O)[C@]12C[C@H]1CCCO2', 'N ']",amide
22.512775,25.636674309,O=C(C(=O)N)OC(C)(C)C,"['CC(C)(C)OC(=O)C(=O)O', 'N ']",amide
24.182848,21.3299917052,NC(=O)[C@H]1N[C@@]21C[C@@H]1[C@H]2O1,"['O=C(O)[C@H]1N[C@]12C[C@H]1O[C@H]12', 'N ']",amide
22.358507,23.1530200048,C#C[C@H]1C[C@H](N1)C(=O)N,"['C#C[C@H]1C[C@@H](C(=O)O)N1', 'N ']",amide
22.127338,28.891586329299997,CO[C@@H]([C@H](CO)C)C(=O)N,"['CO[C@H](C(=O)O)[C@@H](C)CO', 'N ']",amide
9.673645,8.266592666,N#CCOCCC(N)=O,"['N#CCOCCC(=O)O', 'N']",amide
24.858839,26.4033578175,CCCOC(=O)C(=O)N,"['CCCOC(=O)C(=O)O', 'N ']",amide
22.497185,23.420764149199996,NC(=O)C[C@@]1(C)OC1(C)C,"['CC1(C)O[C@]1(C)CC(=O)O', 'N ']",amide
23.045732,22.876640200699995,O=C1OCC(CO1)C(=O)N,"['O=C1OCC(C(=O)O)CO1', 'N ']",amide
23.193064,23.647752650499996,CC[C@@]1(N)CO[C@@H]1C(=O)N,"['CC[C@@]1(N)CO[C@@H]1C(=O)O', 'N ']",amide
16.981655,26.979841494,O=CC#CC(=O)C(=O)N,"['O=CC#CC(=O)C(=O)O', 'N ']",amide
21.328615,21.0871075272,Nc1ccc(cc1)C(=O)N,"['Nc1ccc(C(=O)O)cc1', 'N ']",amide
22.937307,23.0631966502,NC(=O)[C@H]1NC[C@@]1(C)N,"['C[C@@]1(N)CN[C@@H]1C(=O)O', 'N ']",amide
22.23306,26.117507185499996,NC(=O)[C@@]1(CN1)C(=O)C#C,"['C#CC(=O)[C@@]1(C(=O)O)CN1', 'N ']",amide
23.552912,11.7428516928,C#CC(=O)C(=O)C(N)=O,"['N', 'C#CC(=O)C(=O)C(=O)O']",amide
